#feature	value	weight	wins	losses
#_bias_	1	-5.44165518065875	541978	125101488
pattern	216	-2.02853933412994	11	19311
pattern	217	-4.831141495323	1	29059
pattern	218	1.57385525254668	265	12676
pattern	219	-3.62086837073984	3	25914
pattern	220	-2.71367402922185	9	31351
pattern	221	-0.004125263814398	81	18774
pattern	222	-3.39352892181417	4	27516
pattern	223	0.411867371595088	117	17889
pattern	224	-0.743517416112906	26	12624
pattern	225	-0.764870922091369	45	22320
pattern	226	-3.61974870093114	3	25885
pattern	227	0.412106357787848	137	20942
pattern	228	-1.95160520775515	6	9756
pattern	229	0.211015919533895	66	12336
pattern	230	1.45325587054582	197	10631
pattern	231	1.5253983691142	131	6577
pattern	232	-10.3339070982466	0	30757
pattern	233	0.608126729115805	91	11434
pattern	234	0.107034737121842	79	16384
pattern	235	0.706126677864999	111	12645
pattern	236	1.14878178506736	157	11488
pattern	237	-10.1400621902795	0	25337
pattern	238	1.32149004663554	328	20194
pattern	239	-2.87558826401265	5	20486
pattern	240	-0.119578508494851	48	12487
pattern	241	-4.6930178989509	1	25310
pattern	242	-1.61007812047079	14	16172
pattern	243	2.11076825950457	193	5396
pattern	244	-3.01263491324128	4	18800
pattern	245	-0.815150741771458	25	13040
pattern	246	0.09629976067613	84	17609
pattern	247	-0.492278056687436	32	12085
pattern	248	0.857348691915092	99	9695
pattern	249	-0.417921420650185	53	18581
pattern	250	-1.10981912462122	29	20310
pattern	251	-0.729915706374133	33	15806
pattern	252	-0.799111101853987	31	15912
pattern	253	-3.76612292112823	2	19991
pattern	254	1.31179073278577	329	20453
pattern	255	-0.156518484666972	47	12687
pattern	256	0.757715127903374	187	20232
pattern	257	-9.90278892775278	0	19985
pattern	258	0.054818062767131	51	11144
pattern	259	2.09026264088584	280	7991
pattern	260	0.028574024838918	81	18170
pattern	261	0.04149756824463	84	18601
pattern	262	2.8305509734649	451	6139
pattern	263	0.51892018799739	107	14699
pattern	264	0.006269041863608	63	14451
pattern	265	0.548257935014353	107	14274
pattern	266	0.983300681380784	109	9411
pattern	267	2.73004838896877	448	6743
pattern	268	2.57873298926356	470	8230
pattern	269	-9.92769386689589	0	20489
pattern	270	0.285340038068899	159	27590
pattern	271	0.221862392483835	113	20893
pattern	272	1.69568732861424	371	15711
pattern	273	0.389160437012327	178	27841
pattern	274	-1.29987386924612	25	21174
pattern	275	1.20800724647633	104	7172
pattern	276	-0.202096658533156	63	17799
pattern	277	0.953122496166777	148	13170
pattern	278	1.047621071913	129	10444
pattern	279	-3.79710070822374	2	20620
pattern	280	-0.326872690603695	55	17604
pattern	281	0.23483540372488	57	10403
pattern	282	-0.585032132057231	33	13674
pattern	283	-9.90368915306489	0	20003
pattern	284	1.72899879558909	191	7823
pattern	285	1.89616414478398	248	8594
pattern	286	-2.96078437013297	4	17850
pattern	287	1.40999706519598	276	15553
pattern	288	0.015686477363256	65	14770
pattern	289	-1.18114067468668	17	12787
pattern	290	-2.24030661213937	3	6515
pattern	291	1.74518791801533	157	6327
pattern	292	3.31116142714669	303	2550
pattern	293	-0.267483437747551	65	19605
pattern	294	-9.82330893780783	0	18458
pattern	295	-2.27297113784372	6	13454
pattern	296	-4.49846103822113	1	20835
pattern	297	-2.96934626389606	6	26996
pattern	298	-3.09577822697215	4	20430
pattern	299	-9.47891758059552	0	13080
pattern	300	-2.62816607915024	6	19192
pattern	301	-0.576141064630157	42	17249
pattern	302	-3.51568696814824	2	15562
pattern	303	-2.84193409800831	5	19808
pattern	304	-2.73449874708765	4	14235
pattern	305	-0.600903834474017	26	10946
pattern	306	-1.22317693389036	23	18042
pattern	307	-9.90503797334399	0	20030
pattern	308	1.79538253776547	268	10272
pattern	309	-0.966117720310341	34	20624
pattern	310	-9.92088695393136	0	20350
pattern	311	-9.48280878581501	0	13131
pattern	312	-1.10484342593911	20	13938
pattern	313	-1.72792075578903	15	19494
pattern	314	-9.79501267186332	0	17943
pattern	315	0.007433808842059	79	18100
pattern	316	0.374434854302366	81	12857
pattern	317	1.27162706233026	100	6471
pattern	318	-9.8738543613738	0	19415
pattern	319	0.903181273487968	138	12909
pattern	320	-9.70424518926972	0	16386
pattern	321	-4.1841919254985	1	15216
pattern	322	-9.93056918320988	0	20548
pattern	323	3.21830522634504	1276	11787
pattern	324	1.30788935981261	123	7676
pattern	325	2.07232439831951	235	6828
pattern	326	1.49565280734536	170	8793
pattern	327	-9.84480016357683	0	18859
pattern	328	1.92344623423946	207	6980
pattern	329	0.819327498344786	150	15259
pattern	330	1.72196493187199	206	8497
pattern	331	-3.42424384916898	2	14202
pattern	332	-0.002989587021857	68	15743
pattern	333	-2.14489404809147	9	17751
pattern	334	1.35157201533642	193	11530
pattern	335	-0.651822037744078	46	20377
pattern	336	2.15986931400956	279	7427
pattern	337	1.13390554270924	127	9432
pattern	338	0.457775091306468	110	16064
pattern	339	-1.6366789999667	13	15422
pattern	340	1.19973667443762	212	14742
pattern	341	-1.0996966636101	18	12480
pattern	342	-1.42189687701694	13	12441
pattern	343	0.903043957651614	183	17121
pattern	344	0.489645010109769	112	15843
pattern	345	-0.040023347255088	56	13454
pattern	346	2.8343821944943	370	5017
pattern	347	2.13228320659586	228	6239
pattern	348	1.60831349221647	156	7209
pattern	349	1.08734830292308	146	11360
pattern	350	-2.28677202958888	7	15913
pattern	351	0.938669007893171	72	6500
pattern	352	-1.69012387711564	16	20022
pattern	353	1.26023820393005	43	2814
pattern	354	-1.11984463976684	24	16978
pattern	355	-2.56438104042909	5	15007
pattern	356	1.07888791740046	147	11535
pattern	357	3.66736919810632	1530	9020
pattern	358	1.50146951474113	163	8382
pattern	359	1.41199816501303	206	11585
pattern	360	0.36393617407802	94	15078
pattern	361	1.04287012190257	161	13097
pattern	362	0.823110194441742	146	14796
pattern	363	0.072174559388295	72	15462
pattern	364	0.158011699990571	48	9460
pattern	365	2.99238731827208	350	4052
pattern	366	1.72889893450279	274	11224
pattern	367	2.02788058296937	213	6470
pattern	368	0.833339537792152	132	13241
pattern	369	0.100943165027867	156	32551
pattern	370	-0.650889031862308	35	15490
pattern	371	0.899783178593537	160	15018
pattern	372	-9.67777977803249	0	15958
pattern	373	-1.68794262960404	15	18730
pattern	374	-8.85409512611765	0	7002
pattern	375	0.841942646488408	111	11039
pattern	376	-1.41628580907392	17	16177
pattern	377	-0.491194296313764	28	10563
pattern	378	2.46079934621633	261	5142
pattern	379	-1.32032935472156	12	10375
pattern	380	-9.52149632032609	0	13649
pattern	381	0.620711050997176	91	11291
pattern	382	1.41247787613289	148	8319
pattern	383	0.037426458663431	64	14230
pattern	384	0.438241210060774	71	10573
pattern	385	1.27030274213015	108	6998
pattern	386	-0.212992145403547	63	17994
pattern	387	1.02653597414258	173	14305
pattern	388	2.48912739487201	155	2968
pattern	389	-9.65937725537714	0	15667
pattern	390	0.954047943010658	146	12980
pattern	391	-0.569515132850046	44	17951
pattern	392	1.32143890060652	155	9543
pattern	393	1.18257930558629	146	10328
pattern	394	-1.99799256813016	11	18730
pattern	395	-4.10894589188989	1	14113
pattern	396	2.85094893025498	218	2907
pattern	397	1.38614552880511	176	10157
pattern	398	0.597277880210124	144	18291
pattern	399	1.31803620847883	185	11429
pattern	400	0.212815583793773	75	13993
pattern	401	-0.407208769026433	53	18383
pattern	402	2.66565717000037	255	4093
pattern	403	1.16553429677251	135	9714
pattern	404	2.98334894619164	270	3154
pattern	405	-0.037904322858069	58	13905
pattern	406	0.047813067566222	65	14303
pattern	407	0.867385299686215	103	9986
pattern	408	0.636546920817783	79	9648
pattern	409	0.348341069927419	66	10753
pattern	410	-3.25436300956485	2	11983
pattern	411	0.891347521632769	78	7383
pattern	412	2.19820525923835	159	4073
pattern	413	-0.71588690193069	30	14169
pattern	414	0.46017632843648	60	8741
pattern	415	0.305911499612591	77	13089
pattern	416	-0.261954585753881	44	13198
pattern	417	1.35650389252216	168	9987
pattern	418	1.48150799853911	135	7082
pattern	419	-9.52712149674498	0	13726
pattern	420	-0.339835663216839	19	6161
pattern	421	-0.868373524077285	27	14853
pattern	422	-9.36452108859196	0	11666
pattern	423	-0.797739515398678	27	13840
pattern	424	1.62476304263872	99	4500
pattern	425	3.3447579594961	234	1904
pattern	426	2.09309437251028	173	4923
pattern	427	-0.854203310947583	27	14644
pattern	428	-0.042676914542081	36	8672
pattern	429	-2.1992671525816	3	6253
pattern	430	1.67909132039657	65	2798
pattern	431	-9.2556019264194	0	10462
pattern	432	-1.30514606047532	7	5962
pattern	433	-9.42044069573241	0	12337
pattern	434	0.674919236167636	201	23624
pattern	435	0.804622620884174	95	9807
pattern	436	1.87479733215198	165	5841
pattern	437	-8.84764857017306	0	6957
pattern	438	2.30697420940747	219	5032
pattern	439	-9.11537149509122	0	9093
pattern	440	-9.23034047092824	0	10201
pattern	441	-1.23802217778431	9	7167
pattern	442	-0.11449246141287	46	11906
pattern	443	-0.977302834900973	23	14109
pattern	444	2.7173555320106	191	2911
pattern	445	-2.12265177087967	5	9648
pattern	446	2.18837267791532	97	2509
pattern	447	-3.64850370671363	1	8905
pattern	448	1.61569861070599	188	8624
pattern	449	2.03725598936112	113	3400
pattern	450	0.478774554707863	77	11011
pattern	451	1.63241709843616	119	5368
pattern	452	0.879743522655768	113	10821
pattern	453	-1.4759270392781	3	3033
pattern	454	-0.234734903589418	40	11676
pattern	455	0.844621701307842	98	9720
pattern	456	2.59992999348347	144	2468
pattern	457	0.413214402939999	48	7329
pattern	458	-1.36130992126221	8	7207
pattern	459	0.244441665635805	55	9942
pattern	460	-2.18313828166131	6	12298
pattern	461	1.69038358318941	104	4427
pattern	462	-3.6984374663857	1	9361
pattern	463	-9.50457743769531	0	13420
pattern	464	-0.714109538082405	21	9901
pattern	465	-2.15446642976819	3	5979
pattern	466	3.26629284267954	216	1901
pattern	467	-9.08636453884169	0	8833
pattern	468	1.99134508376264	184	5797
pattern	469	2.17807219917402	188	4914
pattern	470	2.00730450264477	166	5147
pattern	471	1.53180221912026	85	4240
pattern	472	-2.32317862906961	3	7078
pattern	473	-3.67093165880421	1	9107
pattern	474	1.57399704385971	119	5691
pattern	475	-9.31343977628703	0	11085
pattern	476	-9.48478672549135	0	13157
pattern	477	0.385145765653254	32	5025
pattern	478	2.30073286627221	143	3306
pattern	479	1.75913308291305	190	7551
pattern	480	-2.48169795893431	4	11055
pattern	481	-9.02762005217406	0	8329
pattern	482	0.855005490301266	52	5104
pattern	483	1.76312116627698	83	3285
pattern	484	1.73528157323789	123	5006
pattern	485	-9.05497361578902	0	8560
pattern	486	1.4931510640934	114	5911
pattern	487	-2.33853520752537	5	11973
pattern	488	1.9065187804557	143	4904
pattern	489	0.545227999658374	77	10303
pattern	490	-0.089352100461263	40	10096
pattern	491	1.43368578199791	79	4347
pattern	492	0.389943068024095	46	7189
pattern	493	0.934476358075798	55	4986
pattern	494	1.56431710071126	155	7485
pattern	495	0.126849665515059	25	5083
pattern	496	2.61224727632262	156	2641
pattern	497	0.450784823309145	68	10000
pattern	498	2.73218839919035	138	2072
pattern	499	2.13388873263005	120	3278
pattern	500	1.91055806992369	123	4201
pattern	501	-2.89209342073555	2	8341
pattern	502	2.89277012032166	203	2596
pattern	503	-9.08557183131655	0	8826
pattern	504	1.95856376176039	89	2897
pattern	505	2.37714533306777	113	2420
pattern	506	1.23779191752497	149	9974
pattern	507	3.1498163952983	253	2502
pattern	508	-8.93379730978987	0	7583
pattern	509	2.75576897175353	429	6293
pattern	510	-8.91382060518591	0	7433
pattern	511	3.69759190309209	247	1412
pattern	512	2.25820477253217	107	2581
pattern	513	1.71952994832865	79	3266
pattern	514	0.069459650486441	45	9690
pattern	515	2.21607835030803	160	4026
pattern	516	-3.12006835181661	2	10477
pattern	517	-3.39633862815643	1	6920
pattern	518	-2.19432873866491	5	10365
pattern	519	2.28599785414334	130	3050
pattern	520	1.81911751738266	69	2582
pattern	521	2.41784929130702	186	3825
pattern	522	0.238418668617636	27	4910
pattern	523	-0.897389835316546	10	5664
pattern	524	2.34878903515743	172	3790
pattern	525	2.51737295860372	140	2606
pattern	526	2.2646699287226	160	3835
pattern	527	3.21463794614798	235	2178
pattern	528	1.77220885898691	147	5766
pattern	529	3.89020985776221	316	1490
pattern	530	2.38477238089899	126	2678
pattern	531	1.45456298017336	110	5928
pattern	532	2.35967819992128	212	4621
pattern	533	-0.977459475045802	16	9817
pattern	534	-0.223380073257049	23	6638
pattern	535	1.37801578415709	101	5876
pattern	536	-7.93558767266589	0	2794
pattern	537	-3.37013496048919	1	6741
pattern	538	1.219388797597	57	3886
pattern	539	3.03456618286667	157	1742
pattern	540	2.11573489163421	109	3032
pattern	541	-1.24590396989823	7	5619
pattern	542	-9.02834008138066	0	8335
pattern	543	0.195627817884954	36	6833
pattern	544	1.1867248701142	79	5565
pattern	545	2.97679200436989	143	1681
pattern	546	1.87434695414967	78	2762
pattern	547	0.063899980952209	30	6496
pattern	548	-7.91753661278675	0	2744
pattern	549	2.23623906774728	117	2885
pattern	550	1.53561765939878	118	5864
pattern	551	1.22752816123528	83	5613
pattern	552	0.3443378832192	40	6543
pattern	553	1.53641783128424	113	5611
pattern	554	2.25486716184511	123	2977
pattern	555	2.59183951457319	193	3335
pattern	556	-0.106621478127438	20	5136
pattern	557	1.32067970445552	90	5545
pattern	558	2.35390337011939	112	2455
pattern	559	-0.795495481981767	12	6138
pattern	560	1.68252570657921	92	3947
pattern	561	0.461586303131642	40	5819
pattern	562	-8.66768111638084	0	5811
pattern	563	-0.889190299465867	12	6741
pattern	564	-1.15301014780869	10	7314
pattern	565	-0.758494137783925	12	5915
pattern	566	0.772803127285146	67	7140
pattern	567	0.422059923772362	41	6205
pattern	568	-8.33687043670433	0	4174
pattern	569	1.3680535385093	96	5641
pattern	570	1.83002708773271	70	2591
pattern	571	1.94590265416403	86	2835
pattern	572	-1.53878481834661	6	6456
pattern	573	3.50083151819283	198	1378
pattern	574	-3.31760743948972	1	6396
pattern	575	2.69448680648393	167	2604
pattern	576	-2.21958949331733	2	4257
pattern	577	2.39392762027821	147	3096
pattern	578	-3.20854033427577	1	5735
pattern	579	2.31074549826426	96	2197
pattern	580	-3.13812679359589	1	5345
pattern	581	2.59735860284955	121	2079
pattern	582	0.687095380908489	40	4644
pattern	583	2.53427421717726	139	2544
pattern	584	2.85479469516478	163	2165
pattern	585	2.82541686648152	130	1778
pattern	586	-0.051788689006865	21	5105
pattern	587	-8.63675349475067	0	5634
pattern	588	2.18229759614311	88	2290
pattern	589	-7.65159535187254	0	2103
pattern	590	1.27338400936361	89	5749
pattern	591	0.064548202841182	28	6059
pattern	592	-8.65538977263971	0	5740
pattern	593	-0.29406560581084	24	7434
pattern	594	2.82709271341666	195	2663
pattern	595	-1.1622514849471	7	5168
pattern	596	-8.48735329379605	0	4852
pattern	597	1.8329134095272	89	3285
pattern	598	-0.583278823523425	15	6205
pattern	599	1.45016186304215	72	3897
pattern	600	0.810339057602451	44	4516
pattern	601	0.107446454525668	36	7463
pattern	602	2.36075821052947	113	2460
pattern	603	0.474230471937562	28	4022
pattern	604	1.19648741818086	40	2790
pattern	605	1.41360097637032	71	3986
pattern	606	-3.13381522656822	1	5322
pattern	607	-1.32736921322776	7	6096
pattern	608	2.08406253080058	104	2986
pattern	609	3.12355566082739	166	1685
pattern	610	1.41872744193781	105	5865
pattern	611	-2.56188280200492	2	5995
pattern	612	-8.71226755633105	0	6076
pattern	613	-8.67402708184904	0	5848
pattern	614	-3.07719810908003	1	5029
pattern	615	2.52933922041108	125	2299
pattern	616	0.517005925840303	49	6744
pattern	617	2.50200776967981	89	1682
pattern	618	-8.66025512039156	0	5768
pattern	619	2.2929700663607	111	2586
pattern	620	-0.153895057466412	17	4577
pattern	621	1.72017941055166	64	2644
pattern	622	0.835979342988342	31	3101
pattern	623	2.11172939147703	49	1368
pattern	624	-0.829794832351251	7	3706
pattern	625	0.5240937875304	35	4783
pattern	626	-8.45382822974987	0	4692
pattern	627	0.836152451238771	17	1700
pattern	628	0.848711696560552	67	6618
pattern	629	1.47096950561418	85	4506
pattern	630	-3.05894099065771	1	4938
pattern	631	1.17590947792466	72	5127
pattern	632	2.24380882112549	104	2545
pattern	633	1.86912197960206	97	3453
pattern	634	2.85935852379084	158	2089
pattern	635	1.63339994632413	67	3019
pattern	636	0.781965237340872	44	4646
pattern	637	2.63436807424589	99	1639
pattern	638	-2.24535829098574	3	6548
pattern	639	-3.22273480169658	1	5817
pattern	640	0.837721814135749	52	5193
pattern	641	-0.570295853319446	8	3267
pattern	642	0.26864505340296	23	4058
pattern	643	-7.62266366889571	0	2043
pattern	644	-8.74719433219219	0	6292
pattern	645	0.235094944075019	37	6751
pattern	646	-8.68912876283137	0	5937
pattern	647	-2.84079584742453	1	3970
pattern	648	4.02510164406889	423	1743
pattern	649	2.66867351383005	148	2368
pattern	650	0.987174334998279	55	4730
pattern	651	0.075080154804728	24	5139
pattern	652	2.43544198623894	85	1717
pattern	653	-0.455355392902401	11	4004
pattern	654	0.873390920630995	52	5011
pattern	655	-8.42398169568162	0	4554
pattern	656	-1.03007328486938	7	4528
pattern	657	-0.129336293969664	7	1839
pattern	658	-0.606538357655959	12	5081
pattern	659	-8.40648593863257	0	4475
pattern	660	-0.993554043563116	8	4989
pattern	661	3.06190230614359	248	2678
pattern	662	-1.06066367339469	6	4002
pattern	663	3.72339503129618	414	2307
pattern	664	0.993236575881443	44	3761
pattern	665	1.93795887378281	75	2492
pattern	666	-8.52277854517174	0	5027
pattern	667	2.32303427174265	99	2238
pattern	668	3.22280232996349	137	1259
pattern	669	2.22473773765372	84	2095
pattern	670	0.865148009629709	32	3109
pattern	671	2.68461634685317	138	2173
pattern	672	1.11573096340898	53	4008
pattern	673	-0.9512144124023	6	3587
pattern	674	0.802218414336681	32	3311
pattern	675	-1.84469122092264	3	4386
pattern	676	1.90932857433995	73	2496
pattern	677	2.57835605296057	100	1751
pattern	678	2.14290281746303	100	2707
pattern	679	0.181182017816418	23	4429
pattern	680	2.03956798339437	70	2101
pattern	681	3.94463892125011	427	1907
pattern	682	1.62708172002015	75	3401
pattern	683	-2.25896379107008	2	4428
pattern	684	0.726247173807986	39	4354
pattern	685	3.39626923347049	142	1097
pattern	686	1.99216889221623	72	2266
pattern	687	0.135179304341334	19	3831
pattern	688	1.54024036294772	44	2176
pattern	689	2.75591862895646	115	1686
pattern	690	-9.95237458108338	0	21001
pattern	691	2.16646732765997	118	3120
pattern	692	0.827095188193262	43	4340
pattern	693	0.978399694539	32	2776
pattern	694	3.15615974720713	136	1336
pattern	695	0.02577049596289	20	4499
pattern	696	-1.53687387399807	4	4297
pattern	697	3.41046576726828	154	1173
pattern	698	2.26093485330126	92	2213
pattern	699	1.51200981385454	47	2391
pattern	700	2.76588049062469	82	1190
pattern	701	-1.38036598443071	6	5510
pattern	702	4.11100263638171	171	646
pattern	703	2.04051191939385	80	2399
pattern	704	-3.054883363346	1	4918
pattern	705	2.57106125978154	91	1605
pattern	706	0.510624367049339	18	2493
pattern	707	1.31896302185081	41	2530
pattern	708	-0.637986577042811	7	3059
pattern	709	-1.31363376646436	9	7730
pattern	710	0.180526584477535	26	5010
pattern	711	2.17408104518173	48	1259
pattern	712	2.68668125953006	79	1241
pattern	713	1.42552352992543	53	2940
